Sha,Message,IsBugFix,Reasoning,Source
999e2838f8e1581007c6566e389795c52ece2719,Fix xrefs in the LDSVM trainer docs (#4940),True,The commit specifically addresses and fixes the mentioned xrefs in documentation.,mlnet
1d904397eb86666c9563e59f2ffdf17bbc591381,Added hanging test mem dump feature (#4931),True,Enhancement for testing feature,mlnet
c2429fabca8b2d6bc560f7552a2d2cf1c3498789,Add see also section to TensorFlowEstimator docs (#4941),False,Non-code related and documentation update,mlnet
cdb1e4b38308d9256cbde9e740a14b3bc7d64c2f,Fixes KMeans scoring differences between ORT and OnnxRunner (#4942),True,Resolved discrepancy in scoring algorithm between different implementations,mlnet
26ffb3fc0ecc6f236e7890dd018b4d2bb509d6d2,fix race condition for test MulticlassTreeFeaturizedLRTest (#4950),True,Directly addresses a specific bug (race condition) in testing,mlnet
99824162b5ae8e1388f9c9d7d37a4e18574448dd,Pin commit hash in DownloadTensorFlowSentimentModel() (#4951),True,Pin commit hash likely related to bug fix in a specific function.,mlnet
c1e422d444577c9d0b7520fa2a153223ad74b6d1,Added working version of checking whether file is available for access (#4938),True,A working version of a feature was added,mlnet
25f8c5bea58dd852b27aa1dec1e931e6e5509d01,"Removed references to ""raw.githubusercontent"" download links (#4955)",True,Removing unnecessary references is aligned with cleaning up code and potentially preventing future issues related to deprecated GitHub content access.,mlnet
94af8262f234e795bcef4b48cf5d004c24009a99,Updates NetCoreApp 3.0 builds to NetCoreApp 3.1 (#4888),True,Update in version from netcoreapp3.0 to netcoreapp3.1 implies addressing new bugs and regressions introduced in the latest versions.,mlnet
e07ca5fb7c59d4cfa08b941b1d70f4e5f01d0537,these 2 tests not failed on full test set for 30 days so enable them (#4962),True,Enabling tests likely aims to address an issue detected in the full test suite,mlnet
59129e4aa1bf9907355c0f5242e59001e9239688,Fixed path to Procdump files (#4957),True,Fixed a specific issue with file paths,mlnet
5d531d3660ed5972e3ab93ea5c8ff0b5bacae0a2,Added IDisposable support for several classes (#4939),True,Adding IDisposable support typically improves resource management,mlnet
b00b703c49d5ada3d16244eafa962b829a01a01f,Fixes multiclass logistic regression (#4963),True,Specific commit addressing a multiclass logistic regression bug,mlnet
329817aa8d12f7ac2ad6315ed891c2f337482fd3,Updated build docs for .NET Core 3.1 (#4967),False,Updating documentation is not considered a bugfix.,mlnet
f42c9088566d714edf7c14f44c96ef3e54adc7e0,Skip TensorFlowImageClassificationEarlyStopping on Linux (#4969),True,Issue with a specific functionality (EarlyStopping) suggesting it was previously not working properly on Linux,mlnet
22c7ac8921fa0846717662181b334de3b41e9932,Fixed and Added unit tests for EnsureResourceAsync hanging issue (#4943),True,The commit is a bugfix as it addresses a specific issue and includes added unit tests for verification,mlnet
21d568083bba74e30142261ca895477c6840196a,upgrade benchmark dotnet package to latest version (#4968),False,Package upgrade does not indicate a bugfix but rather an enhancement,mlnet
913a1a799d89a9d3ad1468a4e7b73740553cb78b,Updated OnnxScoringEstimator's documentation (#4966),False,Updated documentation does not fix a bug,mlnet
88ed4d901d7a679146e8e8bbd24512410b5f01f8,Fixes OneHotEncoding Issue (#4974),True,The commit title specifically mentions fixing an issue (OneHotEncoding) and has a reference number suggesting it's related to bug fixing.,mlnet
8c90c1ae97b9e291a366986f252f8ce3da90322d,Disabled AutoFitImageClassificationTrainTest for test stability (#4973),True,The commit message indicates a change to stabilize testing; this is typically in response to fixing an issue or bug,mlnet
103e0af7f4fa529f0550cbf231050bc2e32b73ee,Updated constructor of ImageLoadingTransformer to accept empty imageFolder paths (#4976),True,Updating constructor functionality to handle empty paths can be considered a bug fix if the existing code failed when an empty imageFolder path was passed.,mlnet
9f52664edee105e36cf3a962794b1fca8680905b,Simplify CodeGen - phase 2 (#4972),False,Simplification of code does not necessarily indicate a bugfix but an improvement in maintainability,mlnet
76c2f7683de3c547bbfa356ecde6debe8a23270d,Remove March survey link (#4984),True,Removing a survey link can be considered fixing an issue if the presence of that survey was problematic or did not add value.,mlnet
b1484545f249c9ac88a20d1538fafd015ac7bd48,fix benchmark test hanging issue (#4985),True,The commit message directly refers to fixing a specific issue which indicates it's a bugfix.,mlnet
cacc72ff10daa1f257ef84b1bf0a17599d76dacc,enable and disable tests (#4988),True,Changing test visibility is often related to fixing a bug or improving code functionality.,mlnet
4b3cc7e2253ac195f01533459f2fc8e98d3b0cea,Added the assembly name of the custom transform to the model file (#4989),False,Introduced assembly information to a model file,mlnet
54223a1a1a46b98d5e354225c0ebc10f9523b96b,Remove WeakReference list in PredictionEnginePoolPolicy. (#4992),True,Removing a feature (WeakReference list) that was previously present could rectify an issue related to memory management and performance in the PredictionEnginePoolPolicy.,mlnet
77e7f98c48a692bba0c0316e6c2c54139e4e62d9,Bitmap(file) locks the file. (#4994),True,Potential bug involving file locking,mlnet
820f1e2ab887925a4894b507ce50d1552f7187b0,Removed WeakReference<IHosts> already cleaned up by GC (#4995),True,Removing unused WeakReference<IHosts> considered a bugfix,mlnet
ceba29f8a89b568570b6de3576b0851c8d22fef1,"Optimize generic MethodInfo for Func<T1, T2, TResult> (#4838)",True,Optimization of a method can be considered a bugfix if it resolves performance issues that were negatively impacting functionality.,mlnet
26918a471fc604ef153ab86f9955a85bc6bcad29,Update Microsoft.Extensions.* to 3.0.1 for testing (#4536),True,Updating libraries for testing purposes is a bugfix strategy to ensure the correctness of tests,mlnet
f94f359a5c52ce797b747e1b240c789696c31985,fix tensorflow test hanging issue (#4997),True,Addresses a specific test hanging issue in TensorFlow,mlnet
e451c808fb4469727b885040d1925422820e6595,add projects capacities (#5002),False,Task to add project capacities rather than fixing a bug,mlnet
7e8a66445097c7dcac0c4edbb7a9859c545cf766,clean nuget package to save disk space (#5008),True,Cleaning up a NuGet package to save disk space can be considered a bugfix if the reduced size improved functionality or performance of the package.,mlnet
6df45f7d49803ab639d6728be335c0155937bb40,Updated BinaryLoader & Removed RowIndexName and its functionality (#4714),True,The commit message indicates a specific removal of functionality which is likely to be considered fixing an existing issue (bug),mlnet
1ea53362a692e551737341787d7b49541c28dfb8,Updated MultiFileSource.Load to fix inconsistent behavior with multiple files (#5003),True,Explicitly mentioned fixing inconsistent behavior which is a bug,mlnet
373d95672005ea145449118d0972110df563121a,fix TestCancellation hanging (#4999),True,Fixed a specific bug related to test cancellation hanging,mlnet
8fb8420689c058996069c9c15c5fe6779cbdcc3e,"Add support for stateful custom mappers, and for custom filters. (#4676)",False,The commit is for adding features rather than fixing bugs,mlnet
8660ecc7742a02ac896dc77c93c67c366ff4647e,CountFeatureSelectingEstimator no selection support (#5000),True,The commit message indicates a specific issue (no selection support) being resolved,mlnet
fbea448b7eeecd7ee3c9331604fdd13cda1eff29,move ubuntu and centos to agent pool with larger disk space (#5024),False,Changing pool attributes is a configuration change rather than fixing a bug,mlnet
38f34b83478c39f5b06c240df8885de4278ce75a,Fix SsaForecast bug (#5023),True,Direct reference to resolving a specific bug (#5023),mlnet
a75be327380f7e76cb0d5787eb8a931942ee8433,Update Featurizers to latest nuget. (#4993),False,Updating dependencies does not fix a specific bug,mlnet
615eae1586b75b37098b5d3c85cee0626c4fdd6d,fix 2 build issues (#5026),True,Specific issue mentioned with a commit message (#5026) and only minor code changes,mlnet
9726b4103e066d410a2b0728fb3e2058c081e15c,Update ForecastBySsa function specifications and add seealso (#5027),True,Updating function specifications and adding documentation can be part of bugfix efforts if it involves correcting a previously existing issue.,mlnet
a6fe47a6613a60cf4de616b2f8efee673e9e3536,Dotnetcore3.1 bench1 (#5029),True,"Benchmarks often indicate performance issues that are considered bugs; however, without explicit mention of a bug being fixed or improved, it's typically presumed to be fix-related.",mlnet
41c5fc34f30f46541235369064fb5c9ccd3c6587,Fixing build in UNIX systems that don't have en-US as default culture (#5017),True,"The commit message explicitly mentions fixing a problem (issue #5017 in the UNIX environment), which is indicative of resolving a bug.",mlnet
214926fcf5753ad62acf32c0759bdaf8fcd13b73,Fix official build (#5040),True,String 'fix' in the message and a specific build reference implies addressing an issue,mlnet
0a980fc13ddd720981166629086b0596dd518b10,Converted potentially large variables to type long (#5041),True,Conversion to long potentially prevents integer overflow issues,mlnet
37edde9d839d3bd14e57666c2dc634846eb7fd0d,Support for Categorical features in CalculateFeatureContribution of LightGBM (#5018),True,Enhancing LightGBM feature contribution calculation indicates a bug fix related to functionality improvement,mlnet
90bdcc666492b106ddb3f5cb3883ee55becd2e4a,Added ability to compare configuration specific baselines (#5045),False,New feature addition to compare baselines,mlnet
a190ce774576dd4dce29a21baca3effec64d93ae,move CI windows build to netcore public pool (#5043),False,It relates to a change in build system configuration rather than fixing a bug.,mlnet
919bc8b886a6bc20c5022e8dad00f84bc1248236,Removed references to NeuralTreeEvaluator.dll and dependent functions (#5046),True,Removing references is likely a response to a bug related to unused or incorrect dependencies.,mlnet
770327a2074d8ab39a023bc9252a713a3afa8293,fix bug for empty categorical values (#5048),True,Direct reference to fixing a specific bug (empty categorical values) and associated line count changes,mlnet
adad3e4c3104539932b0ab9f3aa110612c5e844d,NetCore3.1 generates different test result issue (#5047),True,The commit message references a specific issue (#5047) and the changes are aimed at resolving an existing problem with test results.,mlnet
062be280a9d6de23838d4db5ad93fea9d7d0c1f6,clarifying parameters on time series (#5038),False,Code clarification,mlnet
db8406021c40447e6636c8660c571670bb4ceaad,Handle NaN optimization metric in AutoML (#5031),True,The commit message indicates an optimization related to a specific metric which suggests targeting a bug or performance improvement within the AutoML tool.,mlnet
e1fe0a85c72ac010392a4f38f0037bec596513f2,Let ImageLoadingTransformer dispose the last image it loads (#5056),True,Disposing the last image loaded could prevent resource leaks or other issues related to improper handling of images,mlnet
2b5b9cfc5d4842750092b5d0f4afeacee33c0abd,Fixed X64Fact tests (#5057),True,Directly addresses a specific test issue,mlnet
bfd2773dd59ac302bf659ed6959738aa68dd5756,simplify baseline files (#5059),True,Deletion of code lines may imply fixing previously existing issues,mlnet
08a8b15787a4ca6de68c5da720f191c117628159,Added logging for when specific configuration baseline is used (#5060),True,Logging for configuration baseline typically implies a feedback mechanism to track issues or changes,mlnet
d8cb431773915a59f2728e254a02536bb83ba387,Added time series and DateTimeTransformer tests that load its input from a file (#5063),True,Introduction of new tests for a feature suggests addressing potential issues with the DateTimeTransformer by ensuring it works as expected.,mlnet
5a30444f3c85dfafa1f6032813904fbc8e69eae7,Update package dependency in CodeGenerator (#5036),True,Updating a dependency is often considered a bugfix in cases where the update resolves an issue with that specific dependency.,mlnet
8e5ec417ebca4fdbd808d4b30d9c15a3b382bbd6,Update CodeGenerator's console project to netcoreapp3.1 (#5066),True,Updating project version could potentially fix legacy compatibility issues,mlnet
096d29488fd9da0845f3e03b29471943e31fec76,Fixed baselines between Debug and Release builds (#5068),True,Fixed issues between build configurations,mlnet
2a85f3f53bd91a56a16174c776fb72376718f46f,fix x86 crash (#5081),True,The message directly references a crash fix and includes the commit hash.,mlnet
401928ab1d87b07695983475d13de157d289d284,Added SQLite database to test loading of datasets in non-Windows builds (#5080),True,Adding a database for testing purposes implies a fix to support new functionality (load datasets) in specific environments.,mlnet
c7b8e87679c208ceb9369b9711f5477ba82dd97e,Use KeyTypeAttribute from Schema in CreateTextLoader (#5082),True,Implementation of a new attribute feature to potentially fix an existing issue or improve functionality.,mlnet
